0018000000ql1NhAAI,"Professional, Scientific, and Technical Services",8,Influencer,8/18/2013,UK
00180000011N0DPAA0,"Professional, Scientific, and Technical Services",8,Influencer,4/30/2012,UK
0018000000qnhmbAAA,"Professional, Scientific, and Technical Services",2,Influencer,6/29/2006,UK
0018000000tbfkUAAQ,"Professional, Scientific, and Technical Services",2,Influencer,7/24/2005,UK
0018000000qjvDaAAI,Health Care and Social Assistance,3700,Influencer,1/2/2010,UK
0018000000qjNI4AAM,Utilities,30,Influencer,7/13/2002,UK
0018000000qmH6lAAE,Manufacturing,73,End User,1/6/2005,UK
0018000000qmHe7AAE,Manufacturing,73,Influencer,8/24/2015,UK
0018000000ql5IMAAY,Educational Services,2,Influencer,4/8/2006,UK
0018000000qjb1LAAQ,Wholesale Trade,5,End User,7/1/2014,UK
0018000000qkaW9AAI,Wholesale Trade,5,Influencer,12/29/2012,UK
0018000000qjPRFAA2,Health Care and Social Assistance,1000,Influencer,2/6/2005,UK
0018000000qlFldAAE,Health Care and Social Assistance,1000,Influencer,3/12/2016,UK
0018000000vxzjyAAA,Health Care and Social Assistance,1000,Influencer,6/21/2011,UK
0018000000qkChRAAU,"Professional, Scientific, and Technical Services",40,Decision Maker,1/19/2015,UK
0018000000qoPK9AAM,"Professional, Scientific, and Technical Services",40,Influencer,2/9/2002,UK
0018000001Db6sXAAR,"Professional, Scientific, and Technical Services",40,Influencer,6/3/2007,UK
0018000000qlZDKAA2,Manufacturing,8,Influencer,3/17/2005,UK
0018000000qkrw8AAA,"Professional, Scientific, and Technical Services",2,Influencer,4/22/2011,UK
0018000000qo0gXAAQ,"Professional, Scientific, and Technical Services",2,Influencer,7/23/2006,UK
0018000000qmffhAAA,Educational Services,130,Influencer,4/9/2006,UK
0018000000qjdaBAAQ,Management of Companies and Enterprises,4,Influencer,8/27/2010,UK
0018000000qjWwzAAE,Educational Services,700,Influencer,10/31/2005,UK
0018000000tbh0XAAQ,Manufacturing,87,Influencer,5/19/2015,UK
0018000000w7uaKAAQ,Manufacturing,87,End User,9/12/2015,UK
0018000000w8GYGAA2,Manufacturing,87,Influencer,2/25/2014,UK
0018000001Db0OEAAZ,Manufacturing,87,Influencer,5/16/2010,UK
0018000000qlZTuAAM,Finance and Insurance,50,Influencer,7/11/2007,UK
0018000000ql1NHAAY,Manufacturing,763,Influencer,1/28/2002,UK
0018000000qlFn7AAE,Manufacturing,763,Influencer,9/23/2003,UK
0018000000qkVzMAAU,Manufacturing,8,Influencer,11/8/2004,UK
00180000012U5oBAAS,Manufacturing,8,Influencer,12/22/2003,UK
0018000000qlJCVAA2,Wholesale Trade,161,Influencer,11/16/2011,UK
0018000000qm5pQAAQ,"Arts, Entertainment, and Recreation",220,Influencer,4/29/2014,UK
0018000000qkwCGAAY,Manufacturing,15,Influencer,8/23/2003,UK
0018000001Db6daAAB,Manufacturing,15,Influencer,7/14/2015,UK
0018000000qjwUrAAI,"Professional, Scientific, and Technical Services",36,Influencer,2/1/2005,UK
0018000001Db4TPAAZ,"Professional, Scientific, and Technical Services",36,Influencer,11/24/2011,UK
0018000000qmY75AAE,"Professional, Scientific, and Technical Services",4,Influencer,5/14/2010,UK
0018000001Db60xAAB,"Professional, Scientific, and Technical Services",4,Decision Maker,11/25/2014,UK
0018000000tbbdtAAA,"Professional, Scientific, and Technical Services",85,Influencer,1/17/2004,UK
00180000011NCr5AAG,"Professional, Scientific, and Technical Services",85,Influencer,7/28/2006,UK
0018000001Db4E9AAJ,"Professional, Scientific, and Technical Services",85,Influencer,7/9/2004,UK
0018000000qoMdJAAU,Utilities,10,Influencer,5/7/2009,UK
0018000001Db8tzAAB,Utilities,10,Influencer,8/12/2002,UK
0018000000sEBWzAAO,Utilities,10,Influencer,10/25/2009,UK
0018000000qmF0vAAE,Public Administration,2,Influencer,9/13/2009,UK
0018000000qmIDdAAM,Public Administration,2,End User,12/11/2011,UK
0018000000qlDqBAAU,Health Care and Social Assistance,5,Influencer,3/4/2014,UK
0018000000qm1QLAAY,"Professional, Scientific, and Technical Services",40,Influencer,9/8/2015,UK
0018000001Db94jAAB,"Professional, Scientific, and Technical Services",40,Influencer,1/10/2002,UK
0018000000qk30NAAQ,Finance and Insurance,1,Influencer,10/8/2005,UK
0018000000vCylZAAS,Real Estate and Rental and Leasing,20,Influencer,2/24/2011,UK
0018000001Db12KAAR,Real Estate and Rental and Leasing,20,Influencer,7/21/2014,UK
0018000000qmBBDAA2,Manufacturing,22,Influencer,9/26/2008,UK
0018000000qljCOAAY,Retail Trade,11,Influencer,8/27/2008,UK
0018000000qlAbyAAE,Educational Services,2,Influencer,2/21/2003,UK
0018000000qn3hrAAA,Wholesale Trade,30,Influencer,11/12/2005,UK
0018000000qoPfSAAU,Utilities,1,Influencer,7/29/2010,UK
0018000000sFGCzAAO,Public Administration,250,Influencer,2/17/2006,UK
0018000000tbfgRAAQ,Public Administration,250,Influencer,5/15/2015,UK
0018000000qkLsRAAU,Information,24,Influencer,3/19/2002,UK
0018000000vCJnBAAW,Utilities,2,Influencer,12/19/2005,UK
0018000000tbZWeAAM,Health Care and Social Assistance,5000,Budget Holder,10/2/2003,UK
00180000010L8QbAAK,Health Care and Social Assistance,5000,Influencer,4/27/2010,UK
0018000000qlJDwAAM,"Professional, Scientific, and Technical Services",15,Influencer,8/13/2016,UK
0018000001Db9FfAAJ,"Professional, Scientific, and Technical Services",15,Budget Holder,2/17/2005,UK
0018000000qmQkXAAU,Retail Trade,2,Influencer,3/28/2014,UK
0018000000qnto1AAA,Public Administration,105,Influencer,10/14/2013,UK
0018000000sClWSAA0,Public Administration,105,Influencer,6/12/2002,UK
0018000000qmmAJAAY,"Professional, Scientific, and Technical Services",5,Influencer,10/23/2011,UK
0018000000qll8uAAA,Health Care and Social Assistance,20,Influencer,5/11/2016,UK
0018000000qlJ60AAE,Educational Services,4,Influencer,9/17/2008,UK
0018000000w8126AAA,Educational Services,4,Influencer,3/31/2013,UK
00180000010KYdcAAG,Educational Services,4,Influencer,7/19/2012,UK
0018000000qkEmqAAE,Real Estate and Rental and Leasing,13,Influencer,6/7/2007,UK
0018000000qkdDOAAY,Retail Trade,3,Influencer,6/19/2003,UK
0018000000qm4blAAA,Real Estate and Rental and Leasing,0,Influencer,7/6/2009,UK
0018000000qlJFRAA2,Finance and Insurance,0,Influencer,2/11/2015,UK
0018000000sLo8yAAC,Finance and Insurance,0,Influencer,6/26/2012,UK
00180000010KhZrAAK,Finance and Insurance,2,Influencer,5/5/2011,UK
0018000001Db498AAB,Finance and Insurance,2,Influencer,10/13/2013,UK
0018000000qjVMiAAM,"Professional, Scientific, and Technical Services",12,End User,11/22/2010,UK
0018000000qkuPdAAI,Real Estate and Rental and Leasing,0,End User,7/23/2003,UK
0018000000qmKMtAAM,Finance and Insurance,2,Influencer,7/1/2002,UK
0018000000qn3gxAAA,Construction,10,Influencer,4/6/2003,UK
0018000000ql0IYAAY,Real Estate and Rental and Leasing,6,Influencer,8/30/2009,UK
0018000000qlJ0xAAE,Health Care and Social Assistance,25,Influencer,9/23/2002,UK
0018000000w8EdbAAE,Health Care and Social Assistance,25,Influencer,8/24/2015,UK
0018000001Db5YCAAZ,Health Care and Social Assistance,25,Influencer,3/15/2003,UK
0018000000qmFwQAAU,Health Care and Social Assistance,12000,Budget Holder,6/24/2014,UK
0018000000qn38AAAQ,Health Care and Social Assistance,12000,Influencer,5/5/2007,UK
0018000000qnEzQAAU,Health Care and Social Assistance,12000,Decision Maker,7/17/2015,UK
0018000000qnPQBAA2,Health Care and Social Assistance,12000,Influencer,3/4/2004,UK
0018000000sCYApAAO,Health Care and Social Assistance,12000,Influencer,5/10/2004,UK
0018000000qjUbwAAE,Real Estate and Rental and Leasing,0,Influencer,4/22/2013,UK
0018000000qmxdQAAQ,Real Estate and Rental and Leasing,0,Influencer,12/24/2010,UK
0018000000sEzzHAAS,Real Estate and Rental and Leasing,20,Influencer,7/29/2002,UK
0018000000qm18BAAQ,Health Care and Social Assistance,2500,Economic Buyer,11/19/2007,UK
0018000000rmeo0AAA,Public Administration,13,Influencer,10/25/2010,UK
0018000000qnXuGAAU,Finance and Insurance,0,Influencer,12/21/2004,UK
0018000000sCLXzAAO,Finance and Insurance,0,Influencer,2/6/2014,UK
0018000000sEPd3AAG,Finance and Insurance,0,Influencer,5/1/2013,UK
0018000000upsCWAAY,Finance and Insurance,0,Influencer,11/17/2015,UK
0018000000uq6eRAAQ,Finance and Insurance,0,Influencer,1/20/2011,UK
0018000000qmB7JAAU,Real Estate and Rental and Leasing,5,Influencer,12/14/2010,UK
0018000000qnIZlAAM,Real Estate and Rental and Leasing,5,Influencer,9/20/2008,UK
0018000000qkbT8AAI,"Professional, Scientific, and Technical Services",4,Influencer,10/8/2015,UK
0018000000qllVdAAI,Transportation and Warehousing,3,Influencer,8/7/2009,UK
0018000001Db5BkAAJ,Transportation and Warehousing,3,Influencer,12/8/2006,UK
0018000000qlX5DAAU,Real Estate and Rental and Leasing,1,Influencer,2/13/2006,UK
0018000000qmnL6AAI,"Professional, Scientific, and Technical Services",300,Influencer,12/26/2005,UK
0018000000qlL6JAAU,Information,10,Influencer,6/21/2004,UK
0018000000qkIvdAAE,"Arts, Entertainment, and Recreation",0,Influencer,9/20/2007,UK
0018000000uptUrAAI,Information,39,Influencer,9/27/2003,UK
0018000000qlV9kAAE,Health Care and Social Assistance,20,Influencer,9/15/2010,UK
0018000000ql5GjAAI,"Professional, Scientific, and Technical Services",4,Influencer,4/20/2015,UK
0018000000qknkUAAQ,"Professional, Scientific, and Technical Services",20,Influencer,9/7/2007,UK
0018000000tbbyIAAQ,Educational Services,140,Influencer,7/12/2006,UK
0018000000qlJ4eAAE,Manufacturing,55,Influencer,5/3/2007,UK
0018000000qmrTRAAY,Manufacturing,55,Influencer,7/20/2010,UK
0018000000uqzc5AAA,Educational Services,1,Influencer,1/9/2010,UK
0018000000qnm5jAAA,Health Care and Social Assistance,20,Influencer,1/23/2011,UK
0018000000qlTNwAAM,Health Care and Social Assistance,10,Influencer,3/6/2003,UK
0018000000ql9XsAAI,Retail Trade,3,Influencer,4/9/2014,UK
0018000000qn2GSAAY,Health Care and Social Assistance,25,Influencer,4/5/2006,UK
0018000000qmcYRAAY,"Professional, Scientific, and Technical Services",20,Influencer,8/21/2009,UK
0018000000qoYemAAE,Health Care and Social Assistance,44,Influencer,1/14/2010,UK
0018000000qm4c2AAA,Utilities,2,Influencer,6/22/2013,UK
0018000001Db3E6AAJ,Utilities,2,Influencer,1/4/2013,UK
0018000000qoYtLAAU,Utilities,3,Influencer,9/28/2002,UK
0018000000qm2LFAAY,"Arts, Entertainment, and Recreation",2,Influencer,2/28/2003,UK
0018000000uq8hLAAQ,"Arts, Entertainment, and Recreation",2,Influencer,5/24/2004,UK
0018000000qjJkUAAU,"Professional, Scientific, and Technical Services",17,End User,12/16/2015,UK
0018000000qnKDkAAM,"Professional, Scientific, and Technical Services",17,Influencer,8/16/2006,UK
0018000000tpQoHAAU,Health Care and Social Assistance,6,Influencer,5/10/2008,UK
0018000000vDHheAAG,Health Care and Social Assistance,6,Influencer,7/9/2006,UK
0018000000qm7e5AAA,Real Estate and Rental and Leasing,2,Decision Maker,10/3/2002,UK
0018000001Db2tJAAR,Real Estate and Rental and Leasing,2,Influencer,8/3/2014,UK
0018000000qkygXAAQ,Real Estate and Rental and Leasing,17,Influencer,12/16/2010,UK
0018000000qkDR6AAM,Utilities,74,Influencer,2/8/2004,UK
0018000001Db0frAAB,Utilities,74,Influencer,2/5/2013,UK
0018000000sF9ZRAA0,"Arts, Entertainment, and Recreation",1,Influencer,12/31/2011,UK
0018000000qmicyAAA,Public Administration,19,Influencer,10/7/2008,UK
0018000000qnvVkAAI,Public Administration,19,Influencer,3/19/2008,UK
0018000000qkCmYAAU,Real Estate and Rental and Leasing,5,Influencer,10/8/2002,UK
0018000000qmovcAAA,Utilities,4,Influencer,8/17/2002,UK
0018000000sRFEKAA4,Utilities,4,Influencer,8/13/2014,UK
0018000000qk3vQAAQ,"Professional, Scientific, and Technical Services",7,Influencer,8/30/2007,UK
0018000000qlk9kAAA,"Professional, Scientific, and Technical Services",9,Influencer,4/17/2016,UK
0018000000qlUf1AAE,Educational Services,125,Influencer,1/20/2005,UK
0018000001Db72xAAB,Educational Services,125,Influencer,2/11/2004,UK
0018000000qkCCbAAM,Real Estate and Rental and Leasing,0,Influencer,6/29/2008,UK
0018000000qjTwLAAU,Real Estate and Rental and Leasing,5,Influencer,6/23/2008,UK
0018000000qjr5RAAQ,"Professional, Scientific, and Technical Services",7,Influencer,9/8/2007,UK
0018000000qoTFnAAM,Health Care and Social Assistance,50,Influencer,11/27/2008,UK
0018000001Db5VUAAZ,Health Care and Social Assistance,50,Influencer,3/31/2009,UK
0018000000qjLl8AAE,Educational Services,57,Influencer,4/9/2012,UK
0018000000qoSTFAA2,Real Estate and Rental and Leasing,60,Influencer,9/25/2004,UK
0018000000qoTA4AAM,Real Estate and Rental and Leasing,60,Influencer,9/16/2011,UK
0018000000sNvKnAAK,Real Estate and Rental and Leasing,60,Influencer,4/26/2016,UK
0018000000ur0PoAAI,Real Estate and Rental and Leasing,60,Influencer,12/31/2009,UK
0018000001Db3upAAB,Real Estate and Rental and Leasing,60,Influencer,10/27/2012,UK
0018000000qkRN0AAM,Real Estate and Rental and Leasing,0,Influencer,7/22/2007,UK
0018000000qktNcAAI,Health Care and Social Assistance,70,Influencer,8/26/2011,UK
0018000000qjnXoAAI,Real Estate and Rental and Leasing,12,Budget Holder,3/3/2010,UK
0018000000sLizaAAC,Real Estate and Rental and Leasing,12,Budget Holder,11/17/2011,UK
00180000016YWx3AAG,Real Estate and Rental and Leasing,12,Influencer,8/9/2015,UK
0018000000qmrvIAAQ,Information,1469,Influencer,1/3/2010,UK
0018000000qkYJsAAM,Accommodation and Food Services,0,Influencer,5/17/2014,UK
0018000000qnowYAAQ,Accommodation and Food Services,0,Influencer,4/12/2015,UK
0018000000qn1QkAAI,"Professional, Scientific, and Technical Services",14,Influencer,9/11/2003,UK
0018000000qmC05AAE,Utilities,0,Influencer,9/27/2011,UK
0018000000qmkJYAAY,"Professional, Scientific, and Technical Services",5,Influencer,2/27/2007,UK
0018000000qjiRhAAI,"Professional, Scientific, and Technical Services",80,Influencer,6/18/2011,UK
0018000000qnN8iAAE,"Professional, Scientific, and Technical Services",80,Influencer,5/26/2012,UK
0018000000tbb2lAAA,"Professional, Scientific, and Technical Services",80,Influencer,12/12/2009,UK
0018000000qjZ1DAAU,"Professional, Scientific, and Technical Services",10,Influencer,8/5/2015,UK
0018000000qkmmuAAA,Health Care and Social Assistance,60,Influencer,5/18/2003,UK
0018000001Db1VvAAJ,Health Care and Social Assistance,60,Influencer,7/24/2011,UK
0018000000qod1hAAA,Health Care and Social Assistance,7,Influencer,8/13/2016,UK
0018000000qmEmrAAE,Retail Trade,355,Influencer,12/8/2003,UK
0018000000qo2CzAAI,Retail Trade,355,Influencer,1/23/2013,UK
0018000000qlmLvAAI,Public Administration,12,Influencer,12/28/2010,UK
0018000000qlAnyAAE,Health Care and Social Assistance,2,Influencer,6/30/2002,UK
0018000000qkRxeAAE,"Professional, Scientific, and Technical Services",14,Influencer,6/22/2009,UK
0018000001Db5QNAAZ,"Professional, Scientific, and Technical Services",14,Influencer,7/7/2009,UK
0018000000ql96QAAQ,"Professional, Scientific, and Technical Services",70,Budget Holder,7/10/2006,UK
0018000000qm7TXAAY,"Professional, Scientific, and Technical Services",70,Influencer,9/27/2011,UK
0018000000sEwVWAA0,"Professional, Scientific, and Technical Services",70,Influencer,11/27/2013,UK
0018000000sNPS7AAO,"Professional, Scientific, and Technical Services",70,Influencer,12/12/2003,UK
0018000001Db0OFAAZ,"Professional, Scientific, and Technical Services",70,End User,8/12/2012,UK
0018000001Db11pAAB,"Professional, Scientific, and Technical Services",70,Influencer,6/7/2008,UK
0018000001ERo6YAAT,"Professional, Scientific, and Technical Services",70,Influencer,11/24/2014,UK
0018000000qlatfAAA,Real Estate and Rental and Leasing,22,Influencer,1/17/2002,UK
0018000000qn2nYAAQ,"Professional, Scientific, and Technical Services",0,Influencer,7/22/2016,UK
0018000000qjNHMAA2,"Professional, Scientific, and Technical Services",7,End User,5/7/2013,UK
0018000000qkf9TAAQ,"Professional, Scientific, and Technical Services",6,Influencer,10/7/2004,UK
0018000000vBj9hAAC,Manufacturing,50,Influencer,4/9/2016,UK
00180000012VZQ9AAO,Manufacturing,50,Influencer,2/24/2012,UK
0018000000qjcZbAAI,"Professional, Scientific, and Technical Services",4,Influencer,10/9/2014,UK
0018000000ql9nPAAQ,"Professional, Scientific, and Technical Services",3,Influencer,9/8/2010,UK
0018000000qkFytAAE,"Professional, Scientific, and Technical Services",10,Influencer,7/5/2003,UK
0018000000qjS7uAAE,"Professional, Scientific, and Technical Services",15,Influencer,2/19/2008,UK
0018000000qjTwbAAE,"Professional, Scientific, and Technical Services",15,Influencer,9/21/2008,UK
0018000000qocxKAAQ,"Professional, Scientific, and Technical Services",25,Influencer,11/29/2014,UK
0018000001Db3p3AAB,"Professional, Scientific, and Technical Services",25,Influencer,7/21/2006,UK
0018000000qkM4SAAU,"Professional, Scientific, and Technical Services",30,Influencer,9/15/2015,UK
0018000001Db5mXAAR,"Professional, Scientific, and Technical Services",30,Influencer,5/31/2012,UK
0018000000qnk1UAAQ,Information,9,Influencer,8/28/2008,UK
0018000000qlrE1AAI,Manufacturing,9,Influencer,9/17/2006,UK
0018000000rA2KwAAK,Manufacturing,9,Influencer,9/1/2011,UK
0018000001HarOLAAZ,Manufacturing,9,Influencer,6/9/2006,UK
00180000010MXI9AAO,Health Care and Social Assistance,0,Influencer,11/19/2009,UK
0018000000qmSGQAA2,"Arts, Entertainment, and Recreation",10,Influencer,9/3/2010,UK
0018000000qkcI5AAI,Utilities,0,Influencer,3/14/2002,UK
0018000001Db5VGAAZ,Utilities,0,Influencer,10/11/2005,UK
0018000000tbbKyAAI,Utilities,0,End User,9/2/2010,UK
0018000000uFjarAAC,Utilities,0,Influencer,5/28/2005,UK
0018000000uq6UwAAI,Utilities,0,Influencer,2/22/2014,UK
0018000000qkcyIAAQ,Wholesale Trade,7,Influencer,10/11/2008,UK
0018000000qoNCDAA2,"Professional, Scientific, and Technical Services",16,Influencer,9/23/2003,UK
0018000000qlY0hAAE,"Professional, Scientific, and Technical Services",15,Influencer,11/8/2007,UK
0018000000qnFm4AAE,Real Estate and Rental and Leasing,5,Influencer,10/24/2002,UK
0018000000qjyekAAA,"Professional, Scientific, and Technical Services",30,Influencer,4/23/2011,UK
0018000000qkgEbAAI,"Professional, Scientific, and Technical Services",30,Influencer,12/17/2012,UK
0018000000ql9SAAAY,"Professional, Scientific, and Technical Services",30,Influencer,7/10/2002,UK
0018000000tbb9fAAA,Utilities,22,Influencer,7/31/2010,UK
0018000000uq7j8AAA,Utilities,22,Influencer,10/8/2005,UK
0018000000qkntfAAA,"Professional, Scientific, and Technical Services",0,Influencer,1/2/2007,UK
0018000000rmK12AAE,"Professional, Scientific, and Technical Services",0,End User,6/26/2008,UK
0018000000uq8eRAAQ,"Professional, Scientific, and Technical Services",0,Budget Holder,10/18/2014,UK
0018000000tbckmAAA,"Professional, Scientific, and Technical Services",0,Influencer,4/30/2016,UK
0018000000qjM6yAAE,"Professional, Scientific, and Technical Services",5,Influencer,1/7/2002,UK
0018000000sF1G5AAK,"Professional, Scientific, and Technical Services",5,Influencer,3/10/2002,UK
0018000000svxv8AAA,"Professional, Scientific, and Technical Services",14,Influencer,2/27/2015,UK
0018000001Db9JaAAJ,"Professional, Scientific, and Technical Services",14,Influencer,7/19/2016,UK
0018000000qoZksAAE,Real Estate and Rental and Leasing,8,Influencer,1/14/2004,UK
0018000001Db2oRAAR,Real Estate and Rental and Leasing,8,Influencer,9/16/2010,UK
0018000000qoPDjAAM,Real Estate and Rental and Leasing,8,Influencer,3/2/2016,UK
0018000001Db3h6AAB,Real Estate and Rental and Leasing,8,Influencer,10/22/2011,UK
0018000000qnwd1AAA,"Professional, Scientific, and Technical Services",0,Influencer,11/28/2007,UK
0018000000qlSj2AAE,Health Care and Social Assistance,7,Influencer,10/19/2007,UK
0018000000sCkvYAAS,Finance and Insurance,1,End User,2/15/2014,UK
0018000000qm6XoAAI,"Professional, Scientific, and Technical Services",300,Influencer,12/18/2013,UK
0018000000qkBAwAAM,"Professional, Scientific, and Technical Services",0,Influencer,4/28/2009,UK
0018000000upsoMAAQ,"Professional, Scientific, and Technical Services",0,Influencer,4/18/2007,UK
0018000000qlMnWAAU,Accommodation and Food Services,0,Influencer,7/10/2008,UK
0018000000qjmUEAAY,"Professional, Scientific, and Technical Services",4,Influencer,6/23/2002,UK
