0018000000qodAeAAI,6/24/2015,Other Campaigns,12,100,1,6/24/2016
0018000000qkiv7AAA,12/16/2015,Organic Search,17,120,1,7/6/2016
0018000000qoFaLAAU,9/27/2015,Social Media,3,35,1,2/27/2016
0018000000tbZSIAA2,10/1/2015,Email Marketing,24,45,1,8/24/2016
0018000000qluDLAAY,12/18/2015,Telesales,1,100,1,3/13/2016
0018000000qju0tAAA,9/30/2015,Social Media,17,55,1,8/1/2016
0018000000qoWFPAA2,8/22/2016,Telesales,3,65,1,5/13/2016
0018000000qlNO9AAM,5/6/2015,Social Media,27,85,1,6/25/2016
0018000000qoaABAAY,5/17/2016,Organic Search,17,90,1,8/18/2016
0018000000qmW7PAAU,6/14/2016,Referrals,13,65,0,N/A
0018000000qjjNxAAI,9/10/2014,Referrals,11,5,1,5/24/2016
0018000000qoAI2AAM,4/28/2016,Organic Search,7,515,1,2/24/2016
0018000000qjXJiAAM,12/4/2015,Referrals,0,185,1,8/6/2016
0018000001Db9jZAAR,5/27/2015,Referrals,17,65,1,8/19/2016
0018000000qkJhDAAU,2/27/2016,Social Media,14,70,1,1/11/2016
0018000001Db8KEAAZ,10/19/2015,Email Marketing,0,70,1,7/1/2016
0018000000ql2ecAAA,9/17/2015,Referrals,5,75,1,2/29/2016
0018000000qlHgtAAE,2/13/2016,Telesales,12,70,1,1/26/2016
0018000000qmASlAAM,5/17/2016,Email Marketing,8,65,1,3/2/2016
0018000001Db66DAAR,1/10/2016,Email Marketing,11,65,1,8/27/2016
0018000000qjZ7ZAAU,6/1/2016,Referrals,1,255,1,7/12/2016
0018000000ql5QjAAI,5/25/2015,Social Media,4,50,1,5/22/2016
0018000000qnxsVAAQ,5/17/2015,Organic Search,3,45,1,8/12/2016
0018000000sMr2HAAS,4/19/2016,Referrals,9,45,1,4/23/2016
0018000000sRCXFAA4,10/10/2014,Telesales,10,100,1,7/5/2016
0018000000sREEXAA4,11/17/2015,Telesales,3,65,1,3/20/2016
0018000000sPTUoAAO,6/13/2016,Social Media,17,75,1,7/20/2016
0018000000qnW6eAAE,4/29/2016,Telesales,9,65,1,8/8/2016
0018000000qkyxNAAQ,3/12/2015,Telesales,7,65,1,7/1/2016
0018000000qnWJqAAM,8/20/2016,Other Campaigns,7,160,1,5/8/2016
0018000000qjZv0AAE,9/20/2014,Referrals,9,65,1,6/24/2016
0018000000qnoYuAAI,3/27/2016,Telesales,1,65,0,N/A
0018000000qnp2NAAQ,8/22/2016,Telesales,3,35,0,N/A
0018000000yCxIHAA0,5/7/2015,Referrals,10,40,1,8/24/2016
0018000000qlvBHAAY,9/30/2015,Telesales,11,90,1,3/13/2016
0018000000qlVEAAA2,4/25/2016,Telesales,0,65,1,8/1/2016
00180000010M8LKAA0,1/3/2015,Social Media,10,65,0,N/A
0018000000qoACvAAM,9/1/2016,Social Media,23,30,1,6/25/2016
0018000000tbbhLAAQ,5/2/2016,Email Marketing,2,5,1,8/18/2016
0018000000qkQrrAAE,6/10/2016,Other Campaigns,16,15,1,6/18/2016
0018000000qoaw3AAA,1/15/2015,Other Campaigns,6,5,0,N/A
0018000000qm2wkAAA,5/16/2015,Email Marketing,11,65,0,N/A
0018000000qn9AcAAI,11/2/2015,Organic Search,15,5,1,8/6/2016
0018000000qjWlPAAU,8/18/2015,Email Marketing,0,65,1,8/19/2016
0018000000sLlj9AAC,1/14/2016,Organic Search,9,70,1,1/11/2016
0018000000qkcxDAAQ,12/2/2015,Referrals,12,65,1,7/1/2016
0018000000qoUVPAA2,6/7/2015,Telesales,9,65,1,2/29/2016
0018000000qjVmxAAE,11/27/2015,Email Marketing,15,45,1,1/26/2016
0018000000qjf8aAAA,4/16/2015,Social Media,2,65,1,3/2/2016
0018000000qjldKAAQ,5/12/2015,Referrals,12,65,1,8/27/2016
0018000000qkUIDAA2,12/26/2015,Social Media,8,100,1,7/12/2016
0018000000Q0So8AAF,1/5/2016,Organic Search,10,160,1,5/22/2016
0018000000qn64QAAQ,8/6/2015,Other Campaigns,14,110,1,8/12/2016
0018000000qoESgAAM,4/15/2015,Other Campaigns,15,145,1,4/23/2016
0018000000upsVFAAY,5/2/2016,Email Marketing,16,85,1,7/5/2016
0018000000upy59AAA,3/9/2015,Organic Search,9,85,1,3/20/2016
0018000000uqGWQAA2,2/25/2015,Referrals,0,85,1,7/20/2016
0018000000qk6K6AAI,10/15/2014,Organic Search,12,20,1,5/22/2016
001800000100nxCAAQ,7/17/2015,Email Marketing,17,35,1,8/12/2016
0018000000qlvrxAAA,9/22/2014,Telesales,15,5,1,4/23/2016
0018000000qoV3OAAU,9/9/2016,Telesales,12,55,1,7/5/2016
0018000000ql8yyAAA,6/12/2015,Telesales,12,70,1,1/22/2016
0018000000qoMGeAAM,7/28/2015,Referrals,3,10,1,7/17/2016
0018000000qnj1fAAA,6/9/2016,Social Media,7,15,1,1/10/2016
0018000000qnK2RAAU,11/8/2015,Referrals,5,65,1,6/1/2016
0018000000tbcfqAAA,9/7/2016,Referrals,14,105,0,N/A
0018000000sD6JFAA0,1/7/2015,Telesales,6,65,1,8/1/2016
0018000000qjlBtAAI,9/2/2016,Email Marketing,2,95,1,5/13/2016
0018000000ql1m0AAA,10/3/2015,Telesales,6,15,1,6/25/2016
0018000000sDUjOAAW,10/25/2014,Referrals,2,15,1,1/26/2016
0018000000w7zmxAAA,9/11/2016,Email Marketing,3,105,1,8/18/2016
0018000000qk9ogAAA,2/2/2016,Telesales,8,10,1,6/18/2016
0018000000qmK3qAAE,11/30/2014,Other Campaigns,3,5,0,N/A
0018000000tbbfdAAA,3/5/2016,Email Marketing,4,5,1,2/24/2016
0018000000Q0ap8AAB,12/15/2015,Organic Search,2,5,1,8/6/2016
0018000000sEno7AAC,10/24/2014,Organic Search,3,385,1,8/19/2016
0018000000qksy9AAA,12/9/2014,Email Marketing,6,5,1,1/11/2016
0018000000qmjgIAAQ,1/27/2015,Social Media,7,15,1,7/1/2016
0018000000sRFM9AAO,5/22/2015,Social Media,11,85,1,7/13/2016
0018000000qmia9AAA,3/17/2016,Email Marketing,3,30,1,2/29/2016
0018000000qoRrzAAE,8/11/2016,Telesales,5,30,1,1/26/2016
0018000000qk5k0AAA,9/30/2015,Referrals,0,5,1,3/2/2016
0018000000qoSt3AAE,3/27/2015,Organic Search,1,20,1,8/27/2016
0018000000uqzZhAAI,11/21/2015,Other Campaigns,1,80,1,7/12/2016
0018000000qmhksAAA,11/17/2014,Social Media,5,70,1,5/22/2016
0018000000vCHq7AAG,1/6/2015,Referrals,22,30,1,9/2/2016
0018000000qlzcXAAQ,10/30/2015,Organic Search,8,65,1,1/11/2016
0018000000qkNC4AAM,1/4/2016,Telesales,6,10,1,8/12/2016
0018000000ql8BlAAI,6/24/2015,Email Marketing,6,10,1,8/29/2016
0018000000qmilsAAA,4/10/2015,Social Media,16,55,1,4/23/2016
0018000000tbfYeAAI,2/8/2015,Other Campaigns,15,65,1,7/5/2016
0018000000ql0YEAAY,2/6/2015,Referrals,16,70,1,9/17/2016
0018000000qmlCEAAY,9/4/2015,Other Campaigns,2,70,1,2/28/2016
0018000000uFS7hAAG,10/4/2014,Other Campaigns,2,110,1,1/15/2016
0018000000qjPJxAAM,9/2/2016,Organic Search,8,70,1,8/11/2016
0018000001ClkyeAAB,10/15/2014,Other Campaigns,15,65,1,8/8/2016
0018000000qmxnWAAQ,9/24/2015,Social Media,10,5,1,7/1/2016
0018000000vkU1WAAU,8/18/2016,Organic Search,6,65,1,5/8/2016
0018000000vxtnDAAQ,6/20/2016,Referrals,6,65,1,6/24/2016
0018000000qoXG3AAM,9/17/2015,Referrals,8,70,1,7/6/2016
0018000000qlMzQAAU,2/16/2015,Telesales,10,65,1,2/27/2016
0018000000qjsANAAY,2/27/2015,Email Marketing,14,55,1,8/24/2016
0018000000qodYmAAI,3/29/2016,Referrals,3,45,1,3/13/2016
00180000010Ltl7AAC,8/13/2016,Social Media,7,65,0,N/A
0018000000zctpOAAQ,11/11/2014,Organic Search,4,65,1,8/1/2016
0018000000qjgTvAAI,10/19/2015,Social Media,9,25,1,5/13/2016
0018000001Db7ONAAZ,1/5/2015,Other Campaigns,13,65,1,6/25/2016
0018000000sEw4pAAC,7/27/2016,Social Media,16,55,0,N/A
0018000000ssJCRAA2,3/3/2015,Telesales,17,25,1,8/18/2016
0018000000qjv1mAAA,8/29/2015,Email Marketing,12,65,1,6/18/2016
0018000000qjfFpAAI,7/27/2016,Other Campaigns,2,30,1,5/24/2016
0018000000qjhiqAAA,4/30/2016,Referrals,6,70,1,2/24/2016
0018000000qkTZ6AAM,9/8/2015,Other Campaigns,13,75,1,8/6/2016
0018000001Db7NvAAJ,7/8/2015,Organic Search,13,15,1,8/19/2016
0018000000qk80RAAQ,4/15/2015,Social Media,3,70,1,1/11/2016
0018000000qmQmiAAE,12/5/2014,Social Media,7,45,1,7/1/2016
0018000000ql9dvAAA,9/12/2015,Referrals,0,65,0,N/A
00180000012VQk1AAG,10/27/2015,Organic Search,12,65,1,2/29/2016
00180000012XDOYAA4,7/18/2016,Email Marketing,16,65,1,1/26/2016
0018000000qnIooAAE,2/8/2016,Referrals,5,65,1,3/2/2016
0018000000qkppdAAA,4/26/2015,Other Campaigns,6,10,1,8/27/2016
0018000000PzjwJAAR,3/3/2016,Referrals,1,40,1,7/12/2016
0018000001Db2MXAAZ,1/29/2016,Organic Search,15,65,1,5/22/2016
0018000000qlQBzAAM,4/22/2015,Telesales,0,75,0,N/A
0018000000qkMboAAE,5/1/2016,Telesales,17,5,0,N/A
0018000000qlljAAAQ,11/4/2014,Organic Search,5,30,1,8/12/2016
0018000000qkcxkAAA,11/3/2015,Email Marketing,13,65,0,N/A
0018000000uqzDlAAI,11/27/2014,Telesales,3,55,1,4/23/2016
0018000001Db9zWAAR,1/18/2015,Other Campaigns,7,5,1,7/5/2016
0018000000qoSZiAAM,4/30/2015,Organic Search,9,65,1,3/20/2016
0018000000qlqSpAAI,5/19/2015,Referrals,3,45,1,7/20/2016
0018000000qlc3fAAA,5/6/2016,Email Marketing,5,5,1,4/26/2016
0018000001Db2sNAAR,3/17/2015,Organic Search,13,65,1,3/29/2016
0018000000qoaUlAAI,9/10/2016,Email Marketing,16,15,1,2/29/2016
0018000000sREnJAAW,3/23/2015,Social Media,4,5,1,4/23/2016
0018000000qmeuFAAQ,6/20/2016,Email Marketing,5,40,1,8/18/2016
0018000001Db6o5AAB,7/13/2016,Telesales,9,40,1,5/1/2016
0018000000qoamTAAQ,8/30/2016,Other Campaigns,12,10,1,8/15/2016
0018000000qnS52AAE,11/5/2015,Telesales,17,5,1,8/3/2016
0018000000qm0liAAA,4/9/2015,Other Campaigns,15,30,1,8/5/2016
0018000000qjcgFAAQ,6/7/2015,Email Marketing,9,10,1,8/7/2016
0018000001Db3RxAAJ,2/20/2015,Referrals,2,25,1,8/19/2016
0018000001Db9g6AAB,1/3/2015,Telesales,10,30,1,5/27/2016
0018000000qoSn1AAE,9/29/2014,Referrals,2,5,1,9/28/2016
0018000000qnTr2AAE,4/22/2015,Referrals,8,10,1,2/22/2016
0018000000qnlp3AAA,4/4/2015,Other Campaigns,16,10,1,4/20/2016
0018000000qkNYlAAM,3/13/2015,Telesales,9,30,1,5/4/2016
0018000000qjWHVAA2,10/19/2014,Organic Search,11,65,1,8/7/2016
0018000000qmRA0AAM,12/15/2015,Referrals,17,20,1,3/4/2016
0018000000qmBBNAA2,7/31/2016,Other Campaigns,15,5,1,4/21/2016
0018000000qoXmlAAE,11/10/2015,Email Marketing,12,10,1,7/13/2016
00180000011NqfIAAS,4/10/2015,Referrals,14,15,1,7/20/2016
0018000000qoLXwAAM,9/16/2015,Referrals,8,385,1,4/16/2016
00180000010LFjaAAG,12/21/2014,Organic Search,11,5,1,7/13/2016
0018000000tbefdAAA,12/13/2014,Referrals,0,20,1,6/24/2016
0018000000urEkLAAU,9/18/2015,Organic Search,6,105,1,9/10/2016
0018000001Db2QhAAJ,10/2/2014,Email Marketing,6,70,1,1/12/2016
0018000000qoV3oAAE,5/15/2016,Other Campaigns,1,10,1,7/23/2016
0018000000qoZBWAA2,2/28/2015,Telesales,5,5,1,9/21/2016
0018000000tqytoAAA,8/21/2015,Telesales,9,30,1,5/20/2016
0018000000zakQZAAY,7/2/2016,Email Marketing,21,170,1,9/18/2016
0018000000qmRYiAAM,7/8/2016,Organic Search,24,10,1,1/12/2016
0018000000qkxQaAAI,12/6/2014,Social Media,19,20,1,5/11/2016
0018000000qkxQbAAI,8/12/2016,Referrals,10,20,1,9/22/2016
0018000000qkGJGAA2,10/24/2015,Social Media,14,20,1,6/7/2016
0018000001Db4ZqAAJ,12/7/2014,Telesales,27,5,1,9/14/2016
0018000000qkVoFAAU,1/19/2015,Organic Search,0,10,1,7/27/2016
0018000000qmZruAAE,3/12/2015,Referrals,0,15,1,4/13/2016
0018000000uI04TAAS,7/25/2016,Email Marketing,2,20,1,6/11/2016
0018000000qjS0gAAE,5/23/2016,Referrals,4,120,1,7/6/2016
0018000000qmuePAAQ,10/30/2015,Email Marketing,2,15,1,7/17/2016
0018000000PzWxDAAV,10/20/2014,Organic Search,2,15,1,2/9/2016
0018000000Q05y3AAB,1/31/2016,Social Media,4,30,1,3/27/2016
0018000000qlpBDAAY,7/9/2016,Organic Search,16,15,1,3/11/2016
0018000000qnoT4AAI,2/15/2016,Social Media,3,5,1,6/12/2016
0018000000sCs21AAC,9/1/2016,Social Media,3,5,1,4/18/2016
0018000000tbePNAAY,7/7/2016,Social Media,16,20,1,7/2/2016
0018000000vCXsbAAG,10/6/2014,Organic Search,11,20,1,7/9/2016
0018000001EPWznAAH,6/21/2016,Referrals,17,5,1,1/27/2016
0018000000qoLYDAA2,2/7/2016,Social Media,9,20,1,2/26/2016
0018000000ql1DCAAY,6/19/2016,Organic Search,10,5,1,6/22/2016
0018000000mb9R9AAI,2/27/2015,Other Campaigns,15,15,1,8/12/2016
0018000000PzInwAAF,10/7/2014,Other Campaigns,5,385,1,5/15/2016
0018000000qmOuLAAU,4/25/2016,Social Media,1,25,1,3/23/2016
0018000000qoXLWAA2,8/13/2016,Referrals,11,25,1,6/6/2016
0018000000qoaj1AAA,11/3/2015,Social Media,1,90,1,8/5/2016
0018000000uHzHOAA0,7/22/2015,Email Marketing,14,40,1,9/4/2016
0018000000qjIFXAA2,3/15/2016,Referrals,4,5,1,3/26/2016
0018000000ql8xuAAA,8/18/2015,Referrals,3,35,1,3/6/2016
00180000016XrN9AAK,7/22/2015,Referrals,0,35,1,7/3/2016
0018000000qoX1TAAU,9/11/2016,Organic Search,3,70,1,1/24/2016
0018000000uI0c6AAC,6/16/2016,Email Marketing,0,5,1,2/11/2016
0018000000qk4cXAAQ,11/30/2015,Telesales,8,80,1,4/29/2016
0018000000qkVyiAAE,1/10/2016,Other Campaigns,8,105,1,7/17/2016
0018000000sREsPAAW,2/8/2015,Other Campaigns,5,90,1,3/19/2016
0018000000qlqtMAAQ,7/17/2015,Social Media,3,15,1,5/19/2016
0018000000qmoamAAA,3/16/2015,Other Campaigns,7,90,1,9/21/2016
0018000000qo7IzAAI,1/29/2016,Telesales,2,30,1,2/21/2016
0018000000sKcUVAA0,5/18/2016,Email Marketing,1,20,1,6/7/2016
0018000000ur0iHAAQ,1/3/2016,Other Campaigns,8,15,1,8/15/2016
00180000012VxUZAA0,4/19/2016,Other Campaigns,8,15,1,4/6/2016
0018000000qkt4dAAA,1/23/2016,Email Marketing,16,15,1,8/22/2016
0018000000qlX5BAAU,2/5/2015,Email Marketing,6,20,1,1/26/2016
0018000000qkQhIAAU,8/22/2015,Referrals,17,90,1,8/9/2016
0018000000qmFitAAE,9/18/2015,Referrals,3,5,1,4/20/2016
0018000000qkkhtAAA,4/18/2016,Other Campaigns,0,20,1,8/13/2016
0018000000ql1IgAAI,6/25/2016,Telesales,22,10,1,1/31/2016
0018000000qoUqiAAE,2/8/2016,Other Campaigns,13,90,1,5/28/2016
0018000000usobGAAQ,6/29/2016,Email Marketing,1,80,1,3/30/2016
0018000000qoQNwAAM,6/13/2016,Email Marketing,7,15,1,3/17/2016
0018000001Db1zkAAB,2/11/2015,Other Campaigns,3,15,1,9/24/2016
0018000000tbccsAAA,8/15/2016,Telesales,3,80,1,6/21/2016
0018000000qnCj8AAE,10/30/2014,Organic Search,11,170,1,6/11/2016
0018000001Db6JtAAJ,6/12/2015,Email Marketing,8,10,1,6/15/2016
0018000000qm6KfAAI,4/29/2015,Other Campaigns,8,70,1,7/12/2016
0018000000qoYjOAAU,12/5/2015,Telesales,13,80,1,5/16/2016
0018000000qoRCKAA2,1/3/2016,Email Marketing,19,40,1,2/3/2016
0018000000qm4OxAAI,2/3/2016,Referrals,14,50,1,7/8/2016
0018000000qoZMBAA2,4/4/2015,Organic Search,17,10,1,2/17/2016
0018000000qlutpAAA,9/1/2015,Organic Search,0,90,1,2/6/2016
0018000001Db6ZqAAJ,12/4/2014,Email Marketing,0,10,1,9/2/2016
0018000000qoPjbAAE,9/13/2014,Organic Search,8,35,1,9/29/2016
00180000018UM4oAAG,11/6/2015,Other Campaigns,13,80,1,3/25/2016
0018000000qoQIrAAM,8/7/2015,Other Campaigns,14,30,1,3/31/2016
0018000000qmKWOAA2,2/15/2015,Organic Search,6,70,1,1/30/2016
0018000000qjZhPAAU,7/1/2016,Other Campaigns,21,235,1,6/3/2016
0018000000qoUCfAAM,5/29/2016,Email Marketing,0,90,1,5/14/2016
0018000000qlpseAAA,9/3/2016,Telesales,1,5,1,8/17/2016
0018000000qoB3WAAU,3/14/2016,Organic Search,8,90,1,6/8/2016
0018000001Db9BBAAZ,5/25/2015,Telesales,17,65,1,1/14/2016
0018000000PzYWlAAN,4/14/2016,Email Marketing,14,90,1,9/17/2016
0018000000ql6jlAAA,10/18/2014,Social Media,2,10,1,6/9/2016
00180000010MMAnAAO,12/11/2015,Other Campaigns,11,30,1,6/8/2016
00180000012VM94AAG,5/15/2016,Telesales,3,70,1,8/28/2016
0018000000qjpEwAAI,2/5/2015,Email Marketing,1,45,1,3/19/2016
0018000000qo8fFAAQ,3/8/2015,Social Media,10,20,1,1/10/2016
0018000001Db42xAAB,7/15/2016,Social Media,1,20,1,7/28/2016
0018000000qljRzAAI,9/25/2015,Other Campaigns,5,20,1,3/7/2016
00180000012WKcZAAW,2/24/2016,Email Marketing,17,10,1,6/28/2016
0018000000qnWW7AAM,3/3/2016,Email Marketing,6,40,1,3/14/2016
0018000000qjtCRAAY,10/18/2014,Other Campaigns,9,70,1,3/13/2016
0018000000urAynAAE,1/19/2016,Organic Search,3,5,1,9/22/2016
0018000000uHzlNAAS,5/16/2016,Telesales,17,20,1,3/26/2016
0018000000qoWZkAAM,10/6/2015,Telesales,11,5,1,4/23/2016
0018000001Db5peAAB,9/20/2016,Social Media,1,10,1,9/23/2016
0018000000qlroXAAQ,12/22/2014,Email Marketing,12,10,1,1/12/2016
0018000000qkCWFAA2,5/19/2015,Other Campaigns,0,15,0,N/A
0018000000qmS9NAAU,9/24/2015,Email Marketing,15,45,1,8/1/2016
0018000000qlVC3AAM,2/13/2016,Social Media,12,15,1,5/13/2016
00180000010MBVWAA4,5/20/2015,Other Campaigns,13,10,1,6/25/2016
0018000000qoOGUAA2,7/8/2016,Email Marketing,4,100,1,1/26/2016
0018000000qlBHCAA2,5/13/2016,Referrals,5,25,1,8/18/2016
0018000000qoZgTAAU,3/19/2016,Social Media,10,10,1,6/18/2016
0018000000ql01bAAA,5/11/2015,Email Marketing,4,20,1,5/24/2016
0018000000qjH2MAAU,2/1/2016,Email Marketing,17,20,1,2/24/2016
0018000001Db2JHAAZ,8/18/2015,Social Media,4,10,1,8/6/2016
0018000000qkc6zAAA,11/10/2014,Organic Search,7,95,1,8/19/2016
0018000000qkErwAAE,10/14/2014,Email Marketing,8,20,1,1/11/2016
0018000000qlIHFAA2,3/8/2015,Telesales,17,5,1,7/1/2016
0018000000sLYxnAAG,5/24/2016,Referrals,6,10,1,7/13/2016
0018000000qoaovAAA,2/21/2016,Referrals,17,75,1,2/29/2016
0018000000qk4cWAAQ,3/8/2015,Other Campaigns,2,15,1,1/26/2016
0018000000ql9NeAAI,2/23/2016,Email Marketing,1,80,1,3/2/2016
0018000000qodemAAA,9/8/2015,Referrals,3,30,1,8/27/2016
0018000001Db5syAAB,12/10/2015,Other Campaigns,4,30,1,7/12/2016
0018000000qmHLyAAM,4/15/2015,Referrals,8,20,1,5/22/2016
0018000000qll4yAAA,10/16/2014,Telesales,1,30,1,9/2/2016
0018000000qjxHpAAI,1/5/2015,Organic Search,1,40,1,1/11/2016
0018000000qlKsGAAU,3/17/2016,Organic Search,1,5,1,8/12/2016
0018000000qn6x6AAA,9/2/2016,Social Media,1,20,1,8/29/2016
0018000000qoVGHAA2,7/20/2016,Telesales,2,5,1,4/23/2016
0018000000qku7iAAA,8/1/2015,Referrals,16,10,1,7/5/2016
0018000000qlctXAAQ,6/22/2016,Referrals,12,25,1,2/6/2016
0018000001Db0cGAAR,1/30/2015,Social Media,4,30,0,N/A
0018000000vx56mAAA,3/27/2015,Telesales,6,40,1,8/1/2016
0018000000qjxHbAAI,2/11/2015,Telesales,16,85,1,5/13/2016
0018000000uEm8BAAS,10/17/2014,Other Campaigns,13,5,1,6/25/2016
0018000000qlDaTAAU,2/7/2015,Email Marketing,4,30,1,1/26/2016
0018000000x6dl3AAA,9/10/2015,Referrals,16,20,1,8/18/2016
0018000000qk4QNAAY,4/22/2015,Social Media,15,40,1,6/18/2016
0018000001HaY8kAAF,10/5/2015,Telesales,14,45,1,5/24/2016
0018000000qjSv0AAE,1/17/2016,Organic Search,16,60,1,2/24/2016
0018000001Db5IRAAZ,6/21/2016,Telesales,9,10,1,8/6/2016
0018000000qjOgkAAE,3/28/2016,Other Campaigns,15,15,1,8/19/2016
0018000000qmNHwAAM,9/14/2015,Telesales,22,15,1,1/11/2016
0018000000qoXbsAAE,3/15/2015,Email Marketing,24,30,1,7/1/2016
0018000001IiTQQAA3,9/1/2015,Referrals,12,5,1,7/13/2016
0018000000uHzhAAAS,4/8/2015,Organic Search,12,15,1,2/29/2016
0018000000qjNpKAAU,10/4/2014,Email Marketing,0,5,1,1/26/2016
00180000010L7t3AAC,10/6/2015,Other Campaigns,14,10,1,3/2/2016
00180000010L7uQAAS,12/16/2015,Email Marketing,11,25,1,8/27/2016
0018000000qlgwNAAQ,10/28/2014,Telesales,7,40,1,7/12/2016
0018000000qo1iwAAA,9/11/2016,Telesales,10,15,1,5/22/2016
0018000000qm1m6AAA,5/7/2015,Organic Search,17,10,1,9/2/2016
0018000000rmWy5AAE,7/26/2016,Other Campaigns,9,90,1,1/11/2016
00180000018SwfHAAS,7/15/2015,Email Marketing,9,15,1,8/12/2016
0018000000qlTcZAAU,9/11/2016,Email Marketing,25,20,1,8/29/2016
0018000000xbmmGAAQ,4/17/2016,Email Marketing,14,70,1,4/23/2016
0018000000qlm7sAAA,12/22/2015,Organic Search,12,5,1,7/5/2016
0018000000qoPBaAAM,1/19/2016,Social Media,12,80,1,6/6/2016
0018000000zakbsAAA,7/5/2015,Referrals,2,90,1,5/4/2016
0018000001Db4njAAB,7/12/2016,Social Media,11,90,1,6/20/2016
0018000000PzxvUAAR,2/4/2016,Email Marketing,9,25,0,N/A
0018000000ql1r6AAA,9/7/2016,Organic Search,7,65,1,8/1/2016
0018000000ql2HjAAI,11/7/2014,Referrals,0,25,0,N/A
0018000000sClcEAAS,8/23/2015,Social Media,15,30,1,6/25/2016
0018000000qmPHnAAM,3/7/2015,Telesales,2,10,1,1/26/2016
0018000000sDJEHAA4,11/6/2014,Other Campaigns,15,30,1,8/18/2016
0018000000qm8gKAAQ,9/19/2016,Other Campaigns,3,5,1,6/18/2016
0018000000qoQlOAAU,1/12/2016,Referrals,10,15,1,5/24/2016
0018000000qkmUGAAY,6/17/2016,Other Campaigns,15,35,1,2/24/2016
0018000000uEnvaAAC,8/3/2016,Other Campaigns,9,55,1,8/6/2016
0018000000rmmPKAAY,10/29/2014,Telesales,14,15,1,8/19/2016
0018000000qkI2cAAE,6/4/2016,Telesales,15,10,1,1/11/2016
0018000000qlW9RAAU,8/22/2015,Telesales,12,15,1,7/1/2016
0018000000qjQlnAAE,3/3/2015,Organic Search,17,10,1,7/13/2016
0018000000sLnSSAA0,7/31/2015,Social Media,6,20,1,2/29/2016
0018000000vx44sAAA,6/28/2015,Referrals,5,90,1,1/26/2016
0018000000qjNF9AAM,8/10/2015,Organic Search,1,45,1,3/2/2016
0018000000qlTfDAAU,2/23/2015,Referrals,14,45,1,8/27/2016
0018000000qlSiwAAE,10/17/2015,Referrals,4,50,1,7/12/2016
0018000000qjcw2AAA,6/1/2016,Telesales,2,20,1,5/22/2016
0018000000tbboCAAQ,3/5/2016,Email Marketing,2,25,1,9/2/2016
0018000001Db27KAAR,1/17/2016,Telesales,3,100,1,1/11/2016
0018000000qjdxVAAQ,4/20/2016,Organic Search,26,90,1,8/12/2016
0018000000qluYyAAI,2/5/2016,Referrals,16,5,1,8/29/2016
0018000000uEzKLAA0,6/19/2016,Referrals,3,20,1,4/23/2016
0018000000vD7jcAAC,3/15/2015,Telesales,1,90,1,7/5/2016
0018000000qoWEaAAM,4/29/2016,Referrals,13,25,1,2/2/2016
0018000000qoSGhAAM,12/26/2015,Social Media,11,40,1,4/2/2016
0018000000qjSsnAAE,2/26/2016,Telesales,1,10,1,2/10/2016
0018000000qm7hBAAQ,10/9/2014,Organic Search,16,5,1,6/7/2016
0018000000x6dXuAAI,2/10/2015,Social Media,12,30,1,6/12/2016
0018000000qjdTcAAI,12/31/2014,Referrals,14,10,1,8/10/2016
0018000000qoaMYAAY,11/11/2015,Telesales,0,20,1,8/3/2016
0018000000qmHMmAAM,7/7/2016,Telesales,3,10,1,4/9/2016
0018000000qoMToAAM,12/17/2015,Social Media,0,5,1,9/2/2016
0018000000qnYduAAE,7/11/2015,Social Media,22,55,1,9/30/2016
0018000000qoWAzAAM,8/9/2015,Telesales,4,85,1,4/28/2016
0018000000qmGeBAAU,11/1/2015,Email Marketing,0,10,1,9/15/2016
0018000000qkZ6lAAE,7/17/2016,Social Media,4,10,1,3/21/2016
0018000000qjGtSAAU,3/20/2015,Social Media,4,25,1,5/20/2016
0018000000qoVYWAA2,5/4/2015,Social Media,9,25,1,1/12/2016
0018000000qkadUAAQ,9/9/2015,Organic Search,8,5,1,5/24/2016
0018000000w9xp5AAA,9/16/2014,Social Media,10,40,1,5/18/2016
0018000000qklwsAAA,2/13/2015,Organic Search,0,90,1,1/18/2016
0018000000qnf2zAAA,5/25/2015,Organic Search,18,10,1,4/23/2016
0018000000qkK6oAAE,5/20/2015,Organic Search,5,15,1,2/18/2016
0018000000qkJMnAAM,1/6/2015,Social Media,22,70,1,8/15/2016
0018000000qoSUnAAM,12/11/2015,Organic Search,11,10,1,1/30/2016
0018000000qmIkmAAE,2/12/2015,Other Campaigns,13,60,1,9/23/2016
0018000000uqmZSAAY,8/17/2016,Social Media,10,60,1,5/15/2016
0018000000uHyuYAAS,6/26/2015,Referrals,5,30,1,2/14/2016
0018000000qlSJZAA2,7/23/2015,Telesales,15,5,1,2/12/2016
0018000000qkOu4AAE,2/27/2015,Social Media,10,30,1,2/11/2016
0018000000vlFEoAAM,5/21/2016,Referrals,20,15,1,2/10/2016
0018000000qkDlUAAU,2/9/2016,Email Marketing,13,5,1,6/28/2016
0018000000qlYyeAAE,9/17/2014,Email Marketing,2,10,1,5/20/2016
0018000001Db4rAAAR,5/9/2016,Other Campaigns,19,15,1,1/27/2016
0018000000qlakBAAQ,8/30/2015,Telesales,6,80,1,8/4/2016
0018000000qmakIAAQ,6/26/2016,Other Campaigns,1,20,1,8/30/2016
